Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,Handedness
547,Ryan Kreidler,27,DET,AL,-0.2,17,44,38,5,4,0,0,0,0,2,0,4,19,0.105,0.19,0.105,0.296,-14.0,0.162,-27.0,4,0,0,2,0,0,8,,kreidry01,2025,Right
548,Trenton Brooks*,29,SDP,NL,-0.5,25,43,41,5,6,2,0,1,2,0,0,2,13,0.146,0.186,0.268,0.454,24.0,0.198,13.0,11,2,0,0,0,0,HD/7,,brooktr01,2025,Right
549,Denzer Guzmán,21,LAA,AL,-0.4,13,43,42,4,8,1,0,2,3,0,0,1,22,0.19,0.209,0.357,0.566,54.0,0.24,43.0,15,0,0,0,0,0,6,,guzmade01,2025,Right
550,Dustin Harris*,25,TEX,AL,0.2,19,43,40,5,8,3,0,1,2,1,1,3,13,0.2,0.256,0.35,0.606,77.0,0.258,76.0,14,1,0,0,0,0,/7H89D,,harridu01,2025,Right
551,Kevin Pillar,36,TEX,AL,-0.1,20,43,43,6,9,2,0,0,1,3,0,0,8,0.209,0.209,0.256,0.465,37.0,0.213,26.0,11,0,0,0,0,0,/8H9D7,,pillake01,2025,Right
552,Alan Trejo,29,COL,NL,-0.4,13,43,40,3,7,2,0,0,1,0,0,1,7,0.175,0.19,0.225,0.415,11.0,0.183,-9.0,9,3,0,1,1,0,6/1,,trejoal01,2025,Right
553,Daz Cameron,28,MIL,NL,-0.5,21,42,41,7,8,1,0,1,3,1,0,1,13,0.195,0.214,0.293,0.507,40.0,0.229,32.0,12,1,0,0,0,0,9H/7,,camerda01,2025,Right
554,Matt Gorski,27,PIT,NL,-0.3,15,42,41,2,8,0,1,2,4,0,1,1,16,0.195,0.214,0.39,0.605,64.0,0.241,52.0,16,1,0,0,0,0,3/H87,,gorskma01,2025,Right
555,Luken Baker,28,STL,NL,-0.1,19,41,34,3,8,3,0,0,2,0,0,7,10,0.235,0.366,0.324,0.689,98.0,0.318,102.0,11,3,0,0,0,0,DH/3,,bakerlu01,2025,Right
556,Kris Bryant,33,COL,NL,-0.5,11,41,39,2,6,2,0,0,1,0,0,2,13,0.154,0.195,0.205,0.4,7.0,0.183,-7.0,8,1,0,0,0,0,D/H,,bryankr01,2025,Right
557,Oliver Dunn*,27,MIL,NL,-0.2,14,41,36,4,6,2,0,0,6,1,0,2,11,0.167,0.205,0.222,0.427,20.0,0.196,4.0,8,0,0,2,1,0,5/3H,,dunnol01,2025,Right
558,Austin Nola,35,COL,NL,-0.2,14,41,38,2,7,1,0,0,1,0,0,2,5,0.184,0.225,0.211,0.436,18.0,0.199,2.0,8,2,0,1,0,0,2/13DH,,nolaau01,2025,Right
559,Yuli Gurriel,41,SDP,NL,-0.5,16,40,36,2,4,1,0,0,3,0,0,4,8,0.111,0.2,0.139,0.339,-3.0,0.169,-9.0,5,0,0,0,0,0,D/H3,,gourryu01,2025,Right
560,Korey Lee,26,CHW,AL,0.3,25,40,35,10,9,3,0,1,3,0,0,4,7,0.257,0.333,0.429,0.762,112.0,0.375,145.0,15,1,0,1,0,0,2H/D17,,leeko01,2025,Right
561,Jorge Alfaro,32,WSN,NL,-0.3,14,39,39,3,10,2,0,0,3,1,0,0,14,0.256,0.256,0.308,0.564,60.0,0.271,66.0,12,0,0,0,0,0,2,,alfarjo01,2025,Right
562,Ryan Bliss,25,SEA,AL,-0.2,11,39,35,1,7,1,0,1,3,2,2,4,11,0.2,0.282,0.314,0.596,74.0,0.253,73.0,11,2,0,0,0,0,4,,blissry01,2025,Right
563,Cam Devanney,28,PIT,NL,-0.5,14,38,36,1,5,1,0,0,1,0,1,2,21,0.139,0.184,0.167,0.351,-1.0,0.151,-10.0,6,1,0,0,0,0,5/H,,devanca01,2025,Right
564,Víctor Mesa Jr.*,23,MIA,NL,0.1,16,38,32,7,6,2,0,1,6,0,0,5,5,0.188,0.297,0.344,0.641,78.0,0.287,74.0,11,0,0,1,0,0,/798H,,mesavi01,2025,Right
565,Bryce Eldridge*,20,SFG,NL,-0.2,10,37,28,1,3,2,0,0,4,0,0,7,13,0.107,0.297,0.179,0.476,42.0,0.243,53.0,5,0,1,0,1,0,/D3,,eldribr01,2025,Right
566,Tomás Nido,31,DET,AL,-0.1,10,37,35,4,12,0,0,0,2,0,0,0,10,0.343,0.361,0.343,0.704,98.0,0.314,97.0,12,1,1,1,0,0,2/1,,nidoto01,2025,Right
567,Zac Veen*,23,COL,NL,-0.3,12,37,34,1,4,1,0,1,2,1,1,2,14,0.118,0.189,0.235,0.424,13.0,0.182,-2.0,8,0,1,0,0,0,/79H,,veenza01,2025,Right
568,José Miranda,27,MIN,AL,-0.3,12,36,36,2,6,0,0,1,5,0,0,0,13,0.167,0.167,0.25,0.417,13.0,0.177,-4.0,9,0,0,0,0,0,5/H,,miranjo01,2025,Right
569,Jose Siri,29,NYM,NL,-0.5,16,36,32,7,2,2,0,0,1,2,0,4,17,0.063,0.167,0.125,0.292,-15.0,0.16,-17.0,4,0,0,0,0,0,8/H,,sirijo01,2025,Right
570,Dominic Fletcher*,27,CHW,AL,0.3,12,34,32,5,7,5,0,1,2,1,0,2,2,0.219,0.265,0.469,0.733,100.0,0.315,95.0,15,1,0,0,0,0,/987,,fletcdo01,2025,Right
571,Pablo Reyes,31,NYY,AL,-0.5,24,34,31,4,6,1,0,0,2,1,0,2,10,0.194,0.242,0.226,0.468,33.0,0.221,24.0,7,0,0,1,0,0,H/94517D,,reyespa01,2025,Right
572,Sebastián Rivero,26,LAA,AL,-0.1,11,34,33,4,6,2,0,0,2,1,0,1,9,0.182,0.206,0.242,0.448,24.0,0.252,47.0,8,0,0,0,0,0,2,,riverse01,2025,Right
573,Luke Williams,28,ATL,NL,-0.4,39,34,31,5,4,2,0,0,5,5,0,1,9,0.129,0.176,0.194,0.37,5.0,0.204,-4.0,6,2,1,0,1,0,6H/15D,,willilu01,2025,Right
574,Aaron Schunk,27,COL,NL,-0.3,16,33,32,1,6,1,0,0,0,0,0,0,10,0.188,0.188,0.219,0.406,8.0,0.18,-13.0,7,1,0,1,0,0,/64H5D,,schunaa01,2025,Right
575,Leo Jiménez,24,TOR,AL,-0.3,18,32,29,2,2,0,0,1,1,0,0,2,8,0.069,0.129,0.172,0.301,-18.0,0.167,-15.0,5,1,0,1,0,0,4/H6D,,jimenle01,2025,Right
576,Shay Whitcomb,26,HOU,AL,-0.3,20,32,32,4,4,0,0,1,1,0,0,0,10,0.125,0.125,0.219,0.344,-7.0,0.171,-6.0,7,0,0,0,0,0,/45HD7,,whitcsh01,2025,Right
577,Buddy Kennedy,26,3TM,2LG,-0.5,13,32,29,2,2,1,0,0,1,0,0,2,8,0.069,0.156,0.103,0.26,-25.0,0.158,-15.0,3,0,1,0,0,0,/53H4D,,kennebu01,2025,Right
577,Buddy Kennedy,26,2TM,NL,-0.5,11,26,24,1,1,0,0,0,1,0,0,1,7,0.042,0.115,0.042,0.157,-53.0,0.121,-41.0,1,0,1,0,0,0,/53HD,,kennebu01,2025,Right
577,Buddy Kennedy,26,PHI,NL,-0.1,4,8,7,0,0,0,0,0,0,0,0,1,2,0.0,0.125,0.0,0.125,-61.0,0.087,-69.0,0,0,0,0,0,0,/35DH,,kennebu01,2025,Right
577,Buddy Kennedy,26,TOR,AL,-0.1,2,6,5,1,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,102.0,0.321,100.0,2,0,0,0,0,0,/45,,kennebu01,2025,Right
577,Buddy Kennedy,26,LAD,NL,-0.3,7,18,17,1,1,0,0,0,1,0,0,0,5,0.059,0.111,0.059,0.17,-50.0,0.135,-29.0,1,0,1,0,0,0,/5H,,kennebu01,2025,Right
578,Jose Barrero,27,STL,NL,-0.1,22,31,29,4,4,1,0,1,3,0,0,1,9,0.138,0.194,0.276,0.469,31.0,0.21,26.0,8,0,1,0,0,0,/H48695,,garcijo02,2025,Right
579,Carson McCusker,27,MIN,AL,-0.6,16,30,29,0,5,0,0,0,1,0,1,1,16,0.172,0.2,0.172,0.372,5.0,0.151,-11.0,5,0,0,0,0,0,9/HD,,mccusca01,2025,Right
580,Scott Kingery,31,LAA,AL,-0.5,19,29,27,3,4,1,0,0,0,1,1,2,11,0.148,0.207,0.185,0.392,11.0,0.167,-3.0,5,1,0,0,0,0,/4H8619,,kingesc01,2025,Right
581,Nicky Lopez*,30,2TM,2LG,-0.4,18,28,24,2,1,0,0,0,1,0,0,4,4,0.042,0.179,0.042,0.22,-32.0,0.128,-29.0,1,1,0,0,0,0,5/6H147D,,lopezni01,2025,Right
581,Nicky Lopez*,30,LAA,AL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,/5167,,lopezni01,2025,Right
581,Nicky Lopez*,30,CHC,NL,-0.3,14,22,18,2,1,0,0,0,1,0,0,4,3,0.056,0.227,0.056,0.283,-12.0,0.163,-2.0,1,1,0,0,0,0,5/H64D,,lopezni01,2025,Right
582,Owen Caissie*,22,CHC,NL,-0.1,12,27,26,4,5,1,0,1,4,0,0,1,11,0.192,0.222,0.346,0.568,62.0,0.247,58.0,9,0,0,0,0,0,/9H7D,,caissow01,2025,Right
583,Luis Campusano,26,SDP,NL,-0.4,10,27,21,0,0,0,0,0,0,0,0,6,11,0.0,0.222,0.0,0.222,-31.0,0.155,-18.0,0,2,0,0,0,0,/DH,,campulu01,2025,Right
584,Mason McCoy,30,SDP,NL,-0.2,18,26,22,5,3,1,0,0,1,2,0,3,7,0.136,0.269,0.182,0.451,29.0,0.272,52.0,4,0,1,0,0,0,6/H4D,,mccoyma01,2025,Right
585,Grant McCray*,24,SFG,NL,-0.4,22,26,22,3,2,0,1,0,2,0,0,2,11,0.091,0.16,0.182,0.342,-2.0,0.155,-14.0,4,1,0,1,1,0,97/H8,,mccragr01,2025,Right
586,Ji Hwan Bae*,25,PIT,NL,-0.4,13,25,20,4,1,0,0,0,0,4,1,5,9,0.05,0.24,0.05,0.29,-12.0,0.19,-4.0,1,0,0,0,0,0,/H78D9,,baeji01,2025,Right
587,Michael Stefanic,29,TOR,AL,0.0,9,25,22,1,4,0,0,0,0,0,0,3,3,0.182,0.28,0.182,0.462,32.0,0.221,28.0,4,0,0,0,0,0,/4H16,,stefami01,2025,Right
588,David Villar,28,SFG,NL,0.0,9,25,20,4,4,1,0,0,1,0,0,4,5,0.2,0.36,0.25,0.61,80.0,0.295,89.0,5,1,1,0,0,0,/3H5D,,villada01,2025,Right
589,Tristin English,28,ARI,NL,-0.2,7,23,22,0,2,1,0,0,1,0,0,1,8,0.091,0.13,0.136,0.267,-26.0,0.124,-40.0,3,0,0,0,0,0,/3,,englitr01,2025,Right
590,Niko Kavadas*,26,LAA,AL,-0.4,10,23,20,0,2,0,0,0,0,0,0,3,10,0.1,0.217,0.1,0.317,-7.0,0.167,-10.0,2,0,0,0,0,0,3/1H,,kavadni01,2025,Right
591,Esteury Ruiz,26,LAD,NL,-0.2,19,23,21,2,4,0,0,1,2,4,0,2,8,0.19,0.261,0.333,0.594,66.0,0.304,61.0,7,0,0,0,0,0,7/H9,,ruizes01,2025,Right
592,Ali Sánchez,28,2TM,AL,-0.2,12,23,23,2,5,2,0,0,0,0,0,0,6,0.217,0.217,0.304,0.522,42.0,0.219,27.0,7,1,0,0,0,0,2/H13,,sanchal04,2025,Right
592,Ali Sánchez,28,TOR,AL,-0.2,8,21,21,2,5,2,0,0,0,0,0,0,5,0.238,0.238,0.333,0.571,56.0,0.24,42.0,7,1,0,0,0,0,/213H,,sanchal04,2025,Right
592,Ali Sánchez,28,BOS,AL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,/2H,,sanchal04,2025,Right
593,Chadwick Tromp,30,2TM,2LG,0.1,8,22,21,2,3,1,0,1,1,0,0,1,6,0.143,0.182,0.333,0.515,41.0,0.261,62.0,7,1,0,0,0,0,/2,,trompch01,2025,Right
593,Chadwick Tromp,30,ATL,NL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,2,0.0,0.167,0.0,0.167,-47.0,0.116,-41.0,0,1,0,0,0,0,/2,,trompch01,2025,Right
593,Chadwick Tromp,30,BAL,AL,0.1,6,16,16,2,3,1,0,1,1,0,0,0,4,0.188,0.188,0.438,0.625,69.0,0.315,102.0,7,0,0,0,0,0,/2,,trompch01,2025,Right
594,Bobby Dalbec,30,CHW,AL,0.0,7,21,18,2,4,1,0,0,1,0,0,3,6,0.222,0.333,0.278,0.611,75.0,0.279,74.0,5,1,0,0,0,0,/36H5,,dalbebo01,2025,Right
595,Luis Guillorme*,30,HOU,AL,-0.2,12,21,20,2,3,0,0,0,0,0,0,1,8,0.15,0.19,0.15,0.34,-3.0,0.16,-15.0,3,2,0,0,0,0,/45H,,guilllu01,2025,Right
596,Keston Hiura,28,COL,NL,0.0,8,21,18,3,4,1,0,0,1,0,0,0,7,0.222,0.333,0.278,0.611,66.0,0.292,70.0,5,0,3,0,0,0,/3,,hiurake01,2025,Right
597,Billy McKinney*,30,TEX,AL,-0.1,6,21,20,4,4,1,0,0,1,0,0,1,1,0.2,0.238,0.25,0.488,45.0,0.261,73.0,5,0,0,0,0,0,/97DH,,mckinbi01,2025,Right
598,José Azócar,29,2TM,NL,0.0,14,21,19,5,5,0,0,0,1,1,0,2,1,0.263,0.333,0.263,0.596,73.0,0.288,74.0,5,0,0,0,0,0,/H978D,,azocajo01,2025,Right
598,José Azócar,29,NYM,NL,0.0,12,20,18,5,5,0,0,0,1,1,0,2,1,0.278,0.35,0.278,0.628,83.0,0.302,84.0,5,0,0,0,0,0,/H789,,azocajo01,2025,Right
598,José Azócar,29,ATL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0,0,0,0,0,0,/H9D,,azocajo01,2025,Right
599,Manuel Margot,30,DET,AL,-0.1,6,20,19,1,6,0,0,0,3,0,0,0,6,0.316,0.3,0.316,0.616,72.0,0.262,60.0,6,0,0,0,1,0,/9H,,margoma01,2025,Right
600,Connor Kaiser,28,ARI,NL,-0.3,11,19,18,1,2,1,0,0,2,0,0,1,5,0.111,0.158,0.167,0.325,-10.0,0.15,-22.0,3,1,0,0,0,0,/4H,,kaiseco01,2025,Right
601,Michael Siani*,25,STL,NL,-0.1,19,19,17,4,4,0,0,0,0,0,0,2,7,0.235,0.316,0.235,0.551,60.0,0.263,63.0,4,0,0,0,0,0,8/H,,sianimi01,2025,Right
602,Akil Baddoo*,26,DET,AL,0.2,7,18,17,0,2,1,0,0,1,1,0,1,5,0.118,0.167,0.176,0.343,-4.0,0.17,-17.0,3,0,0,0,0,0,/798H,,baddoak01,2025,Right
603,Blake Sabol*,27,BOS,AL,-0.2,8,18,16,2,2,1,0,0,1,0,0,1,7,0.125,0.167,0.188,0.354,-1.0,0.156,-17.0,3,1,0,0,1,0,/2DH,,sabolbl01,2025,Right
604,Drew Avans*,29,2TM,2LG,-0.4,8,18,17,1,2,0,0,0,1,1,0,0,6,0.118,0.111,0.118,0.229,-36.0,0.112,-58.0,2,0,0,0,1,0,/789H,,avansdr01,2025,Right
604,Drew Avans*,29,ATH,AL,-0.3,7,15,15,1,2,0,0,0,0,1,0,0,5,0.133,0.133,0.133,0.267,-25.0,0.135,-44.0,2,0,0,0,0,0,/789H,,avansdr01,2025,Right
604,Drew Avans*,29,MIL,NL,-0.1,1,3,2,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,1,0,/7,,avansdr01,2025,Right
605,CJ Alexander*,28,ATH,AL,-0.2,6,17,17,0,3,0,0,0,0,0,0,0,8,0.176,0.176,0.176,0.353,-1.0,0.157,-17.0,3,0,0,0,0,0,/35H79,,alexacj01,2025,Right
606,Rafael Flores,24,PIT,NL,0.0,7,17,15,0,3,2,0,0,0,0,0,2,7,0.2,0.294,0.333,0.627,75.0,0.282,73.0,5,0,0,0,0,0,/32H,,florera03,2025,Right
607,Owen Miller,28,COL,NL,0.0,9,17,14,0,2,0,0,0,1,1,0,2,4,0.143,0.294,0.143,0.437,22.0,0.245,27.0,2,0,1,0,0,0,/4H5D,,milleow01,2025,Right
608,Gage Workman*,25,2TM,2LG,-0.3,12,17,16,0,3,1,0,0,2,1,0,1,7,0.188,0.235,0.25,0.485,41.0,0.229,35.0,4,0,0,0,0,0,/56HD,,workmga01,2025,Right
608,Gage Workman*,25,CHC,NL,-0.2,9,15,14,0,3,1,0,0,2,1,0,1,6,0.214,0.267,0.286,0.552,61.0,0.26,56.0,4,0,0,0,0,0,/56DH,,workmga01,2025,Right
608,Gage Workman*,25,CHW,AL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-126.0,0,0,0,0,0,0,/56H,,workmga01,2025,Right
609,Tirso Ornelas*,25,SDP,NL,-0.3,7,16,14,0,1,0,0,0,1,0,0,2,2,0.071,0.188,0.071,0.259,-24.0,0.143,-26.0,1,1,0,0,0,0,/7H8D,,ornelti01,2025,Right
610,César Salazar*,29,HOU,AL,-0.1,11,16,13,0,3,0,0,0,1,0,0,2,2,0.231,0.375,0.231,0.606,75.0,0.291,81.0,3,1,1,0,0,0,/2HD1,,salazce01,2025,Right
611,Jack Winkler,26,MIA,NL,-0.2,14,16,16,2,4,2,0,0,0,1,0,0,4,0.25,0.25,0.375,0.625,71.0,0.284,63.0,6,0,0,0,0,0,/4H365,,winklja01,2025,Right
612,Tucker Barnhart*,34,TEX,AL,0.0,8,15,13,0,3,0,0,0,0,0,0,1,4,0.231,0.333,0.231,0.564,72.0,0.271,81.0,3,2,1,0,0,0,/21,,barnhtu01,2025,Right
613,Jacob Hurtubise*,27,CIN,NL,-0.1,12,15,12,3,1,0,0,0,0,0,0,1,6,0.083,0.267,0.083,0.35,2.0,0.204,10.0,1,0,2,0,0,0,/H79,,hurtuja01,2025,Right
614,Brian Navarreto,30,MIA,NL,0.2,8,15,14,3,4,2,0,1,5,0,0,0,3,0.286,0.267,0.643,0.91,142.0,0.362,128.0,9,0,0,0,1,0,/2,,navarbr01,2025,Right
615,Ryan Vilade,26,2TM,NL,-0.1,8,15,13,1,1,0,0,0,0,0,0,2,5,0.077,0.2,0.077,0.277,-17.0,0.153,-15.0,1,1,0,0,0,0,/97HD,,viladry01,2025,Right
615,Ryan Vilade,26,STL,NL,-0.1,7,15,13,1,1,0,0,0,0,0,0,2,5,0.077,0.2,0.077,0.277,-17.0,0.153,-15.0,1,1,0,0,0,0,/9H7D,,viladry01,2025,Right
615,Ryan Vilade,26,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/7,,viladry01,2025,Right
616,Greg Allen#,32,BAL,AL,-0.4,7,14,14,1,0,0,0,0,0,0,1,0,5,0.0,0.0,0.0,0.0,-100.0,-0.035,-127.0,0,2,0,0,0,0,/87H,,allengr01,2025,Right
617,Chad Stevens,26,LAA,AL,-0.2,5,14,13,1,2,0,0,0,0,0,1,0,7,0.154,0.154,0.154,0.308,-14.0,0.099,-41.0,2,0,0,1,0,0,/45,,stevech02,2025,Right
618,Tyler Black*,24,MIL,NL,0.1,5,13,8,1,2,1,0,0,1,0,1,5,1,0.25,0.538,0.375,0.913,163.0,0.395,181.0,3,0,0,0,0,0,/H379,,blackty01,2025,Right
619,Will Brennan*,27,CLE,AL,-0.2,6,13,11,0,1,0,0,0,0,0,1,1,1,0.091,0.231,0.091,0.322,-5.0,0.131,-7.0,1,1,1,0,0,0,/98H,,brennwi02,2025,Right
620,Corey Julks,29,CHW,AL,0.1,6,13,12,2,3,2,0,0,1,0,0,0,3,0.25,0.231,0.417,0.647,76.0,0.251,54.0,5,0,0,0,1,0,/7DH,,julksco01,2025,Right
621,Kevin Alcántara,22,CHC,NL,0.1,10,12,11,2,4,0,0,0,1,1,0,1,4,0.364,0.417,0.364,0.78,130.0,0.379,137.0,4,0,0,0,0,0,/8H7D9,,alcanke01,2025,Right
622,Sandy León#,36,ATL,NL,-0.1,5,12,12,1,1,0,0,1,3,0,0,0,4,0.083,0.083,0.333,0.417,10.0,0.169,-4.0,4,0,0,0,0,0,/2,,leonsa01,2025,Right
623,Vimael Machín*,31,BAL,AL,0.1,4,12,11,1,1,0,0,1,1,0,0,1,2,0.091,0.167,0.364,0.53,44.0,0.225,37.0,4,0,0,0,0,0,/5,,machivi01,2025,Right
624,Tristan Peters*,25,TBR,AL,-0.4,4,12,12,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,/8,,petertr01,2025,Right
625,Bryan Ramos,23,CHW,AL,0.1,4,12,12,1,2,2,0,0,2,0,0,0,4,0.167,0.167,0.333,0.5,35.0,0.206,21.0,4,0,0,0,0,0,/5H,,ramosbr01,2025,Right
626,Nick Solak,30,PIT,NL,-0.5,4,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-49.0,0.073,-75.0,1,0,0,0,0,0,/347H,,solakni01,2025,Right
627,Nick Ahmed,35,TEX,AL,0.1,5,10,9,1,0,0,0,0,0,1,0,1,3,0.0,0.1,0.0,0.1,-66.0,0.182,-1.0,0,1,0,0,0,0,/6,,ahmedni01,2025,Right
628,Will Banfield,25,CIN,NL,-0.2,7,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45.0,0.09,-70.0,1,1,0,0,0,0,/2,,banfiwi01,2025,Right
629,Coco Montes,28,TBR,AL,0.1,5,10,10,0,2,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,13.0,0.178,0.0,2,0,0,0,0,0,/457,,monteco01,2025,Right
630,Omar Narváez*,33,CHW,AL,0.0,4,10,7,1,2,0,0,0,3,0,0,2,1,0.286,0.4,0.286,0.686,98.0,0.305,93.0,2,0,0,0,1,0,/2,,narvaom01,2025,Right
631,Rhylan Thomas*,25,SEA,AL,0.0,3,10,8,2,1,1,0,0,2,0,0,1,0,0.125,0.2,0.25,0.45,30.0,0.282,85.0,2,0,0,0,1,0,/97,,thomarh01,2025,Right
632,Jonathan Ornelas,25,2TM,2LG,0.1,6,10,9,1,2,0,0,0,0,0,0,1,3,0.222,0.3,0.222,0.522,55.0,0.229,45.0,2,0,0,0,0,0,/645,,orneljo01,2025,Right
632,Jonathan Ornelas,25,TEX,AL,0.0,4,6,5,0,0,0,0,0,0,0,0,1,3,0.0,0.167,0.0,0.167,-44.0,0.114,-34.0,0,0,0,0,0,0,/64,,orneljo01,2025,Right
632,Jonathan Ornelas,25,ATL,NL,0.1,2,4,4,1,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,184.0,0.402,160.0,2,0,0,0,0,0,/65,,orneljo01,2025,Right
633,J.D. Davis,32,LAA,AL,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,-38.0,0.099,-59.0,1,0,0,0,0,0,/3H5,,davisjd01,2025,Right
634,Justin Foscue,26,TEX,AL,-0.1,4,9,9,0,1,1,0,0,2,0,0,0,3,0.111,0.111,0.222,0.333,-5.0,0.138,-17.0,2,0,0,0,0,0,/3DH,,foscuju01,2025,Right
635,Jhostynxon García,22,BOS,AL,0.0,5,9,7,0,1,1,0,0,0,0,0,2,5,0.143,0.333,0.286,0.619,76.0,0.29,81.0,2,0,0,0,0,0,/79DH,,garcijh01,2025,Right
636,Logan Porter,29,SFG,NL,0.0,4,9,7,2,1,0,0,0,1,0,0,1,2,0.143,0.333,0.143,0.476,44.0,0.258,64.0,1,0,1,0,0,0,/21,,portelo01,2025,Right
637,Jon Singleton*,33,HOU,AL,-0.1,3,9,9,0,1,0,0,0,0,0,0,0,1,0.111,0.111,0.111,0.222,-38.0,0.099,-59.0,1,0,0,0,0,0,/D3H,,singljo02,2025,Right
638,Brett Sullivan*,31,PIT,NL,0.0,3,9,6,1,1,0,0,0,2,0,0,1,3,0.167,0.333,0.167,0.5,46.0,0.258,56.0,1,0,1,0,1,0,/2,,sullibr01,2025,Right
639,Samad Taylor,26,SEA,AL,-0.1,4,9,8,1,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-27.0,0.099,-68.0,1,0,0,1,0,0,/98H,,taylosa04,2025,Right
640,Donovan Walton*,31,PHI,NL,-0.1,2,9,8,1,1,0,0,0,1,0,0,0,1,0.125,0.125,0.125,0.25,-31.0,0.113,-70.0,1,0,0,1,0,0,/4,,waltodo01,2025,Right
641,Dairon Blanco,32,KCR,AL,0.0,9,8,6,2,1,1,0,0,1,3,2,0,2,0.167,0.167,0.333,0.5,35.0,0.313,144.0,2,0,0,2,0,0,/H78,,blancda02,2025,Right
642,Harry Ford,22,SEA,AL,0.0,8,8,6,1,1,0,0,0,1,0,0,0,3,0.167,0.25,0.167,0.417,25.0,0.201,26.0,1,0,1,0,1,0,/2HD,,fordha01,2025,Right
643,Petey Halpin*,23,CLE,AL,0.1,6,8,6,5,2,0,0,0,0,0,0,2,2,0.333,0.5,0.333,0.833,140.0,0.382,147.0,2,0,0,0,0,0,/8H7,,halpipe01,2025,Right
644,Carter Kieboom,27,LAA,AL,-0.2,3,8,8,0,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,40.0,0.222,30.0,2,0,0,0,0,0,/3H,,kieboca01,2025,Right
645,Cal Stevenson*,28,PHI,NL,-0.2,5,8,8,0,2,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,38.0,0.213,20.0,2,0,0,0,0,0,/8H,,steveca01,2025,Right
646,Eddie Rosario*,33,2TM,NL,0.0,5,8,8,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,-29.0,0.113,-43.0,1,0,0,0,0,0,/DH9,,rosared01,2025,Right
646,Eddie Rosario*,33,LAD,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,42.0,0.225,36.0,1,0,0,0,0,0,/D,,rosared01,2025,Right
646,Eddie Rosario*,33,ATL,NL,0.0,3,4,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0,0,0,0,0,0,/H9,,rosared01,2025,Right
647,Rob Brantly*,35,MIA,NL,0.0,3,7,7,0,3,0,0,0,1,0,0,0,1,0.429,0.429,0.429,0.857,140.0,0.372,136.0,3,0,0,0,0,0,/2,,brantro01,2025,Right
648,Tsung-Che Cheng*,23,PIT,NL,0.0,3,7,7,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,-100.0,0.057,-35.0,0,0,0,0,0,0,/64,,chengts01,2025,Right
649,Dom Nuñez*,30,CLE,AL,0.0,2,7,7,2,2,0,0,0,0,0,0,0,4,0.286,0.286,0.286,0.571,60.0,0.226,34.0,2,0,0,0,0,0,/2,,nunezdo01,2025,Right
650,Steward Berroa#,26,MIL,NL,0.2,2,6,5,0,0,0,0,0,0,1,0,1,2,0.0,0.167,0.0,0.167,-47.0,0.308,64.0,0,0,0,0,0,0,/8,,berrost01,2025,Right
651,Tyler Callihan*,25,CIN,NL,-0.2,4,6,6,0,1,0,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,-9.0,0.15,-27.0,1,0,0,0,0,0,/74,,callity01,2025,Right
652,Billy Cook,26,PIT,NL,0.0,3,6,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87.0,0.3,86.0,2,0,0,0,0,0,/9H38,,cookbi01,2025,Right
